Date,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2020-01-02,0.16127479
2020-01-03,0.15885635
2020-01-04,0.15647702
2020-01-05,0.15417644
2020-01-06,0.15199427
2020-01-07,0.14997014
2020-01-08,0.14814371
2020-01-09,0.14655459
2020-01-10,0.14524245
2020-01-11,0.14424692
2020-01-12,0.14360766
2020-01-13,0.1433643
2020-01-14,0.14355649
2020-01-15,0.14422388
2020-01-16,0.14539227
2020-01-17,0.14703818
2020-01-18,0.14914846
2020-01-19,0.15169992
2020-01-20,0.15460493
2020-01-21,0.15775973
2020-01-22,0.16106062
2020-01-23,0.16440384
2020-01-24,0.16768569
2020-01-25,0.17080241
2020-01-26,0.17365028
2020-01-27,0.17610084
2020-01-28,0.17791702
2020-01-29,0.17883196
2020-01-30,0.17874272
2020-01-31,0.17774206
2020-02-01,0.17598507
2020-02-02,0.1736326
2020-02-03,0.1708456
2020-02-04,0.16778491
2020-02-05,0.1645942
2020-02-06,0.16134809
2020-02-07,0.15810397
2020-02-08,0.15491922
2020-02-09,0.15185516
2020-02-10,0.14900105
2020-02-11,0.14649896
2020-02-12,0.14450908
2020-02-13,0.14321552
2020-02-14,0.14278704
2020-02-15,0.14328837
2020-02-16,0.14468732
2020-02-17,0.1469245
2020-02-18,0.1499072
2020-02-19,0.15353446
2020-02-20,0.15770523
2020-02-21,0.16231857
2020-02-22,0.16727345
2020-02-23,0.17246889
2020-02-24,0.17780387
2020-02-25,0.18317741
2020-02-26,0.18848851
2020-02-27,0.19362824
2020-02-28,0.19845584
2020-02-29,0.20285438
2020-03-01,0.20685259
2020-03-02,0.21059763
2020-03-03,0.21428391
2020-03-04,0.21804067
2020-03-05,0.22197232
2020-03-06,0.22614941
2020-03-07,0.2305759
2020-03-08,0.23516177
2020-03-09,0.23968357
2020-03-10,0.24375038
2020-03-11,0.24691717
2020-03-12,0.24889357
2020-03-13,0.24961749
2020-03-14,0.24912326
2020-03-15,0.24744777
2020-03-16,0.24460174
2020-03-17,0.24047194
2020-03-18,0.23479186
2020-03-19,0.22726351
2020-03-20,0.21778296
2020-03-21,0.20651872
2020-03-22,0.19382885
2020-03-23,0.18015036
2020-03-24,0.16615169
2020-03-25,0.15280305
2020-03-26,0.14130731
2020-03-27,0.13303943
2020-03-28,0.12952805
2020-03-29,0.13250315
2020-03-30,0.14387596
2020-03-31,0.1657318
2020-04-01,0.20020609
2020-04-02,0.24935332
2020-04-03,0.3151361
2020-04-04,0.39965737
2020-04-05,0.5054989
2020-04-06,0.63568705
2020-04-07,0.79318386
2020-04-08,0.9805221
2020-04-09,1.1996623
2020-04-10,1.4519621
2020-04-11,1.7380964
2020-04-12,2.0580876
2020-04-13,2.4113
2020-04-14,2.7961345
2020-04-15,3.2096388
2020-04-16,3.6474261
2020-04-17,4.1034207
2020-04-18,4.5700727
2020-04-19,5.0393367
2020-04-20,5.5041018
2020-04-21,5.9586277
2020-04-22,6.398598
2020-04-23,6.8206325
2020-04-24,7.2222953
2020-04-25,7.601629
2020-04-26,7.956973
2020-04-27,8.287895
2020-04-28,8.5954275
2020-04-29,8.881756
2020-04-30,9.148915
2020-05-01,9.398604
2020-05-02,9.631114
2020-05-03,9.845768
2020-05-04,10.043103
2020-05-05,10.225039
2020-05-06,10.393576
2020-05-07,10.550029
2020-05-08,10.697118
2020-05-09,10.838632
2020-05-10,10.97838
2020-05-11,11.119811
2020-05-12,11.266174
2020-05-13,11.416909
2020-05-14,11.570482
2020-05-15,11.725368
2020-05-16,11.879835
2020-05-17,12.031436
2020-05-18,12.178204
2020-05-19,12.319265
2020-05-20,12.453993
2020-05-21,12.581759
2020-05-22,12.701936
2020-05-23,12.813894
2020-05-24,12.917008
2020-05-25,13.01065
2020-05-26,13.093907
2020-05-27,13.164817
2020-05-28,13.221412
2020-05-29,13.261716
2020-05-30,13.284194
2020-05-31,13.288533
2020-06-01,13.276102
2020-06-02,13.250806
2020-06-03,13.21888
2020-06-04,13.18804
2020-06-05,13.165851
2020-06-06,13.156198
2020-06-07,13.159196
2020-06-08,13.173814
2020-06-09,13.199925
2020-06-10,13.237429
2020-06-11,13.284917
2020-06-12,13.339856
2020-06-13,13.40121
2020-06-14,13.468402
2020-06-15,13.5408535
2020-06-16,13.617989
2020-06-17,13.699229
2020-06-18,13.783998
2020-06-19,13.871717
2020-06-20,13.96181
2020-06-21,14.0536995
2020-06-22,14.146807
2020-06-23,14.240555
2020-06-24,14.334368
2020-06-25,14.427666
2020-06-26,14.519874
2020-06-27,14.610413
2020-06-28,14.698706
2020-06-29,14.784176
2020-06-30,14.866245
2020-07-01,14.944337
2020-07-02,15.017873
2020-07-03,15.085886
2020-07-04,15.145953
2020-07-05,15.195643
2020-07-06,15.23221
2020-07-07,15.252183
2020-07-08,15.25282
2020-07-09,15.232897
2020-07-10,15.191148
2020-07-11,15.125604
2020-07-12,15.034258
2020-07-13,14.9166765
2020-07-14,14.773938
2020-07-15,14.607855
2020-07-16,14.420009
2020-07-17,14.211891
2020-07-18,13.984993
2020-07-19,13.740805
2020-07-20,13.480817
2020-07-21,13.206522
2020-07-22,12.919574
2020-07-23,12.622286
2020-07-24,12.317133
2020-07-25,12.006592
2020-07-26,11.69318
2020-07-27,11.3796625
2020-07-28,11.069173
2020-07-29,10.764928
2020-07-30,10.470144
2020-07-31,10.187788
2020-08-01,9.91983
2020-08-02,9.667625
2020-08-03,9.43129
2020-08-04,9.211458
2020-08-05,9.00922
2020-08-06,8.826722
2020-08-07,8.666245
2020-08-08,8.52993
2020-08-09,8.4192505
2020-08-10,8.334203
2020-08-11,8.273089
2020-08-12,8.233044
2020-08-13,8.210604
2020-08-14,8.201251
2020-08-15,8.19916
2020-08-16,8.197998
2020-08-17,8.192079
2020-08-18,8.176216
2020-08-19,8.146304
2020-08-20,8.09968
2020-08-21,8.034862
2020-08-22,7.951568
2020-08-23,7.850494
2020-08-24,7.7339473
2020-08-25,7.606769
2020-08-26,7.475831
2020-08-27,7.3483915
2020-08-28,7.2324004
2020-08-29,7.1363316
2020-08-30,7.067912
2020-08-31,7.033587
2020-09-01,7.034733
2020-09-02,7.067642
2020-09-03,7.1251745
2020-09-04,7.19907
2020-09-05,7.280643
2020-09-06,7.3602953
2020-09-07,7.4288907
2020-09-08,7.4799953
2020-09-09,7.5100126
2020-09-10,7.516155
2020-09-11,7.4966407
2020-09-12,7.450505
2020-09-13,7.3779163
2020-09-14,7.280335
2020-09-15,7.1604567
2020-09-16,7.021607
2020-09-17,6.867169
2020-09-18,6.7003016
2020-09-19,6.5251203
2020-09-20,6.3461523
2020-09-21,6.1673007
2020-09-22,5.9916244
2020-09-23,5.8220716
2020-09-24,5.6619015
2020-09-25,5.5139475
2020-09-26,5.379197
2020-09-27,5.2567296
2020-09-28,5.142765
2020-09-29,5.0332584
2020-09-30,4.925103
2020-10-01,4.8164124
2020-10-02,4.7081566
2020-10-03,4.6018147
2020-10-04,4.4974847
2020-10-05,4.394592
2020-10-06,4.292692
2020-10-07,4.191103
2020-10-08,4.0892243
2020-10-09,3.9866843
2020-10-10,3.8828077
2020-10-11,3.7765558
2020-10-12,3.6666524
2020-10-13,3.5512834
2020-10-14,3.4288638
2020-10-15,3.2990727
2020-10-16,3.1626873
2020-10-17,3.0198653
2020-10-18,2.869975
2020-10-19,2.7127073
2020-10-20,2.5490398
2020-10-21,2.381186
2020-10-22,2.2120628
2020-10-23,2.0448294
2020-10-24,1.8823047
2020-10-25,1.7261298
2020-10-26,1.577336
2020-10-27,1.4366149
2020-10-28,1.3041075
2020-10-29,1.1799079
2020-10-30,1.0642024
2020-10-31,0.95703346
2020-11-01,0.8583116
2020-11-02,0.76836854
2020-11-03,0.68735063
2020-11-04,0.6152746
2020-11-05,0.55189216
2020-11-06,0.49688742
2020-11-07,0.44987974
2020-11-08,0.41034764
2020-11-09,0.37773648
2020-11-10,0.3514916
2020-11-11,0.33105832
2020-11-12,0.31588206
2020-11-13,0.3054081
2020-11-14,0.29908183
2020-11-15,0.29633188
2020-11-16,0.2965201
2020-11-17,0.29899156
2020-11-18,0.30308816
2020-11-19,0.30814955
2020-11-20,0.31354332
2020-11-21,0.3186056
2020-11-22,0.32267842
2020-11-23,0.32512882
2020-11-24,0.32541335
2020-11-25,0.32304817
2020-11-26,0.31765088
2020-11-27,0.30909458
2020-11-28,0.2975901
2020-11-29,0.28369522
2020-11-30,0.26817116
2020-12-01,0.25171378
2020-12-02,0.2349563
2020-12-03,0.21838884
2020-12-04,0.2024397
2020-12-05,0.18743286
2020-12-06,0.1736547
2020-12-07,0.16132435
2020-12-08,0.15054582
2020-12-09,0.14130612
2020-12-10,0.1335001
2020-12-11,0.12700446
2020-12-12,0.121695876
2020-12-13,0.11745105
2020-12-14,0.11414667
2020-12-15,0.11165942
2020-12-16,0.10986599
2020-12-17,0.10864308
2020-12-18,0.10786737
2020-12-19,0.10741555
2020-12-20,0.10718706
2020-12-21,0.107172325
2020-12-22,0.1073845
2020-12-23,0.10783677
2020-12-24,0.10854229
2020-12-25,0.10951424
2020-12-26,0.11076577
2020-12-27,0.11229726
2020-12-28,0.11405889
2020-12-29,0.1159996
2020-12-30,0.11810096
2021-01-01,0.120360486
2021-01-02,0.122777805
2021-01-03,0.12535256
2021-01-04,0.1280844
2021-01-05,0.13097298
2021-01-06,0.13401794
2021-01-07,0.13721892
2021-01-08,0.14057556
2021-01-09,0.14408751
2021-01-10,0.1477544
2021-01-11,0.15157591
2021-01-12,0.15555166
2021-01-13,0.15968128
2021-01-14,0.16396445
2021-01-15,0.16840078
2021-01-16,0.17298995
2021-01-17,0.17773157
2021-01-18,0.18262531
2021-01-19,0.1876708
2021-01-20,0.19286768
2021-01-21,0.1982156
2021-01-22,0.20371422
2021-01-23,0.20936318
2021-01-24,0.2151621
2021-01-25,0.22111066
2021-01-26,0.22720847
2021-01-27,0.2334552
2021-01-28,0.23985048
2021-01-29,0.24639395
2021-01-30,0.25308526
2021-01-31,0.25992408
2021-02-01,0.26691002
2021-02-02,0.27404276
2021-02-03,0.28132188
2021-02-04,0.2887471
2021-02-05,0.296318
2021-02-06,0.30403426
2021-02-07,0.31189555
2021-02-08,0.31990147
2021-02-09,0.32805166
2021-02-10,0.33634582
2021-02-11,0.3447835
2021-02-12,0.35336447
2021-02-13,0.36208826
2021-02-14,0.37095457
2021-02-15,0.37996304
2021-02-16,0.3891133
2021-02-17,0.39840502
2021-02-18,0.40783784
2021-02-19,0.41741136
2021-02-20,0.42712528
2021-02-21,0.4369792
2021-02-22,0.44697282
2021-02-23,0.45710573
2021-02-24,0.4673776
2021-02-25,0.4777881
2021-02-26,0.4883368
2021-02-27,0.4990234
2021-02-28,0.5098475
2021-03-01,0.5208089
2021-03-02,0.531907
2021-03-03,0.5431416
2021-03-04,0.5545123
2021-03-05,0.5660188
2021-03-06,0.5776607
2021-03-07,0.5894376
2021-03-08,0.6013492
2021-03-09,0.61339515
2021-03-10,0.62557507
2021-03-11,0.6378886
2021-03-12,0.65033543
2021-03-13,0.66291517
2021-03-14,0.6756274
2021-03-15,0.6884719
2021-03-16,0.70144826
2021-03-17,0.7145561
2021-03-18,0.727795
2021-03-19,0.74116474
2021-03-20,0.7546649
2021-03-21,0.76829517
2021-03-22,0.7820551
2021-03-23,0.7959444
2021-03-24,0.8099627
2021-03-25,0.8241096
2021-03-26,0.83838487
2021-03-27,0.85278803
2021-03-28,0.86731875
2021-03-29,0.8819767
2021-03-30,0.8967616
2021-03-31,0.91167295
2021-04-01,0.9267104
2021-04-02,0.9418737
2021-04-03,0.9571625
2021-04-04,0.9725764
2021-04-05,0.98811495
2021-04-06,1.0037779
2021-04-07,1.0195649
2021-04-08,1.0354755
2021-04-09,1.0515095
2021-04-10,1.0676664
2021-04-11,1.083946
2021-04-12,1.1003478
2021-04-13,1.1168715
2021-04-14,1.1335167
2021-04-15,1.150283
2021-04-16,1.1671703
2021-04-17,1.1841779
2021-04-18,1.2013057
2021-04-19,1.2185533
2021-04-20,1.2359202
2021-04-21,1.2534062
2021-04-22,1.2710109
2021-04-23,1.288734
2021-04-24,1.306575
2021-04-25,1.3245336
2021-04-26,1.3426095
2021-04-27,1.3608023
2021-04-28,1.3791116
2021-04-29,1.3975372
2021-04-30,1.4160787
2021-05-01,1.4347357
2021-05-02,1.4535077
2021-05-03,1.4723945
2021-05-04,1.4913958
2021-05-05,1.5105112
2021-05-06,1.5297402
2021-05-07,1.5490825
2021-05-08,1.568538
2021-05-09,1.588106
2021-05-10,1.6077864
2021-05-11,1.6275787
2021-05-12,1.6474825
2021-05-13,1.6674976
2021-05-14,1.6876236
2021-05-15,1.7078601
2021-05-16,1.7282068
2021-05-17,1.7486632
2021-05-18,1.769229
2021-05-19,1.7899041
2021-05-20,1.8106878
2021-05-21,1.8315799
2021-05-22,1.8525801
2021-05-23,1.8736879
2021-05-24,1.894903
2021-05-25,1.9162251
2021-05-26,1.9376537
2021-05-27,1.9591886
2021-05-28,1.9808295
2021-05-29,2.0025759
2021-05-30,2.0244274
2021-05-31,2.0463839
2021-06-01,2.0684445
2021-06-02,2.0906096
2021-06-03,2.1128783
2021-06-04,2.1352503
2021-06-05,2.1577256
2021-06-06,2.1803033
2021-06-07,2.2029836
2021-06-08,2.2257657
2021-06-09,2.2486496
2021-06-10,2.2716348
2021-06-11,2.2947206
2021-06-12,2.3179073
2021-06-13,2.3411942
2021-06-14,2.3645806
2021-06-15,2.3880668
2021-06-16,2.411652
2021-06-17,2.435336
2021-06-18,2.4591186
2021-06-19,2.482999
2021-06-20,2.5069773
2021-06-21,2.5310528
2021-06-22,2.5552256
2021-06-23,2.5794947
2021-06-24,2.6038604
2021-06-25,2.628322
2021-06-26,2.652879
2021-06-27,2.6775312
2021-06-28,2.7022784
2021-06-29,2.7271202
2021-06-30,2.7520561
2021-07-01,2.7770858
2021-07-02,2.802209
2021-07-03,2.827425
2021-07-04,2.852734
2021-07-05,2.8781352
2021-07-06,2.9036286
2021-07-07,2.9292138
2021-07-08,2.95489
2021-07-09,2.9806573
2021-07-10,3.0065153
2021-07-11,3.0324636
2021-07-12,3.0585015
2021-07-13,3.0846293
2021-07-14,3.110846
2021-07-15,3.1371517
2021-07-16,3.1635456
2021-07-17,3.190028
2021-07-18,3.2165978
2021-07-19,3.2432554
2021-07-20,3.2699997
2021-07-21,3.296831
2021-07-22,3.3237484
2021-07-23,3.3507519
2021-07-24,3.3778408
2021-07-25,3.4050152
2021-07-26,3.4322746
2021-07-27,3.4596183
2021-07-28,3.4870465
2021-07-29,3.5145583
2021-07-30,3.5421536
2021-07-31,3.5698323
2021-08-01,3.5975935
2021-08-02,3.6254373
2021-08-03,3.653363
2021-08-04,3.6813707
2021-08-05,3.7094595
2021-08-06,3.7376294
2021-08-07,3.76588
2021-08-08,3.794211
2021-08-09,3.8226216
2021-08-10,3.8511121
2021-08-11,3.8796818
2021-08-12,3.9083302
2021-08-13,3.9370573
2021-08-14,3.9658623
2021-08-15,3.9947455
2021-08-16,4.023706
2021-08-17,4.0527434
2021-08-18,4.0818577
2021-08-19,4.111048
2021-08-20,4.140315
2021-08-21,4.169657
2021-08-22,4.199075
2021-08-23,4.2285676
2021-08-24,4.258135
2021-08-25,4.2877765
2021-08-26,4.317492
2021-08-27,4.347281
2021-08-28,4.377143
2021-08-29,4.407078
2021-08-30,4.437085
2021-08-31,4.467165
2021-09-01,4.4973164
2021-09-02,4.527539
2021-09-03,4.5578327
2021-09-04,4.588197
2021-09-05,4.618632
2021-09-06,4.649137
2021-09-07,4.6797113
2021-09-08,4.7103553
2021-09-09,4.741068
2021-09-10,4.7718487
2021-09-11,4.802698
2021-09-12,4.833616
2021-09-13,4.8646
2021-09-14,4.8956523
2021-09-15,4.926771
2021-09-16,4.9579563
2021-09-17,4.9892073
2021-09-18,5.020524
2021-09-19,5.0519066
2021-09-20,5.083354
2021-09-21,5.114866
2021-09-22,5.146442
2021-09-23,5.1780825
2021-09-24,5.209786
2021-09-25,5.241553
2021-09-26,5.273383
2021-09-27,5.3052754
2021-09-28,5.3372297
2021-09-29,5.3692465
2021-09-30,5.4013243
2021-10-01,5.433463
2021-10-02,5.465663
2021-10-03,5.497923
2021-10-04,5.530243
2021-10-05,5.5626225
2021-10-06,5.595062
2021-10-07,5.62756
2021-10-08,5.6601167
2021-10-09,5.6927314
2021-10-10,5.7254043
2021-10-11,5.758135
2021-10-12,5.790922
2021-10-13,5.8237667
2021-10-14,5.8566675
2021-10-15,5.8896246
2021-10-16,5.9226375
2021-10-17,5.9557056
2021-10-18,5.9888287
2021-10-19,6.0220065
2021-10-20,6.055239
2021-10-21,6.0885253
2021-10-22,6.1218653
2021-10-23,6.155258
2021-10-24,6.1887045
2021-10-25,6.2222033
2021-10-26,6.255754
2021-10-27,6.2893567
2021-10-28,6.323011
2021-10-29,6.356716
2021-10-30,6.3904724
2021-10-31,6.424279
2021-11-01,6.4581356
2021-11-02,6.492042
2021-11-03,6.525998
2021-11-04,6.560003
2021-11-05,6.594056
2021-11-06,6.628158
2021-11-07,6.6623077
2021-11-08,6.6965046
2021-11-09,6.730749
2021-11-10,6.765041
2021-11-11,6.7993784
2021-11-12,6.8337626
2021-11-13,6.8681927
2021-11-14,6.902668
2021-11-15,6.937188
2021-11-16,6.9717536
2021-11-17,7.006363
2021-11-18,7.0410166
2021-11-19,7.075714
2021-11-20,7.1104546
2021-11-21,7.1452384
2021-11-22,7.180064
2021-11-23,7.214933
2021-11-24,7.249843
2021-11-25,7.2847953
2021-11-26,7.319788
2021-11-27,7.354822
2021-11-28,7.3898964
2021-11-29,7.425011
2021-11-30,7.4601655
2021-12-01,7.495359
2021-12-02,7.530592
2021-12-03,7.565863
2021-12-04,7.601173
2021-12-05,7.636521
2021-12-06,7.6719065
2021-12-07,7.7073293
2021-12-08,7.742789
2021-12-09,7.778285
2021-12-10,7.8138175
2021-12-11,7.8493857
2021-12-12,7.8849893
2021-12-13,7.9206285
2021-12-14,7.956302
2021-12-15,7.99201
2021-12-16,8.027753
2021-12-17,8.063528
2021-12-18,8.099338
2021-12-19,8.13518
2021-12-20,8.171055
2021-12-21,8.206963
2021-12-22,8.242902
2021-12-23,8.2788725
2021-12-24,8.314875
2021-12-25,8.350907
2021-12-26,8.386971
2021-12-27,8.423065
2021-12-28,8.459188
2021-12-29,8.495341
2021-12-30,8.531523
2021-12-31,8.567734
2022-01-01,8.603973
2022-01-02,8.640241
2022-01-03,8.676536
2022-01-04,8.712857
2022-01-05,8.749207
2022-01-06,8.785583
2022-01-07,8.821984
2022-01-08,8.858413
2022-01-09,8.894866
2022-01-10,8.931345
2022-01-11,8.967848
2022-01-12,9.004376
2022-01-13,9.040929
2022-01-14,9.077504
2022-01-15,9.114103
2022-01-16,9.150726
2022-01-17,9.187371
2022-01-18,9.224038
2022-01-19,9.260728
2022-01-20,9.297439
2022-01-21,9.334171
2022-01-22,9.370925
2022-01-23,9.407699
2022-01-24,9.444492
2022-01-25,9.481307
2022-01-26,9.51814
2022-01-27,9.554993
2022-01-28,9.591864
2022-01-29,9.628754
2022-01-30,9.665662
2022-01-31,9.702587
2022-02-01,9.739531
2022-02-02,9.77649
2022-02-03,9.813467
2022-02-04,9.85046
2022-02-05,9.887469
2022-02-06,9.924494
2022-02-07,9.961534
2022-02-08,9.998588
2022-02-09,10.035657
2022-02-10,10.072741
2022-02-11,10.109838
2022-02-12,10.146948
2022-02-13,10.184072
2022-02-14,10.221209
2022-02-15,10.258357
2022-02-16,10.295518
2022-02-17,10.33269
2022-02-18,10.369874
2022-02-19,10.407069
2022-02-20,10.444275
2022-02-21,10.48149
2022-02-22,10.518716
2022-02-23,10.555951
2022-02-24,10.593196
2022-02-25,10.630449
2022-02-26,10.667711
2022-02-27,10.704981
2022-02-28,10.742258
2022-03-01,10.779543
2022-03-02,10.816835
2022-03-03,10.854135
2022-03-04,10.891439
2022-03-05,10.928751
2022-03-06,10.966067
2022-03-07,11.003389
2022-03-08,11.040716
2022-03-09,11.078048
2022-03-10,11.115384
2022-03-11,11.152723
2022-03-12,11.190066
2022-03-13,11.227413
2022-03-14,11.264762
2022-03-15,11.302114
2022-03-16,11.339467
2022-03-17,11.376822
2022-03-18,11.41418
2022-03-19,11.451537
2022-03-20,11.488895
2022-03-21,11.526255
2022-03-22,11.563613
2022-03-23,11.600971
2022-03-24,11.638329
2022-03-25,11.675685
2022-03-26,11.71304
2022-03-27,11.750393
2022-03-28,11.7877445
2022-03-29,11.825092
2022-03-30,11.862438
2022-03-31,11.89978
2022-04-01,11.937119
2022-04-02,11.974454
2022-04-03,12.011784
2022-04-04,12.049109
2022-04-05,12.086431
2022-04-06,12.123746
2022-04-07,12.161055
2022-04-08,12.198359
2022-04-09,12.235656
2022-04-10,12.272945
2022-04-11,12.310228
2022-04-12,12.347505
2022-04-13,12.384772
2022-04-14,12.422031
2022-04-15,12.459282
2022-04-16,12.496524
2022-04-17,12.533757
2022-04-18,12.57098
2022-04-19,12.608192
2022-04-20,12.645395
2022-04-21,12.682588
2022-04-22,12.719769
2022-04-23,12.756937
2022-04-24,12.794095
2022-04-25,12.831241
2022-04-26,12.868374
2022-04-27,12.905494
2022-04-28,12.9426
2022-04-29,12.979694
2022-04-30,13.016773
2022-05-01,13.053839
2022-05-02,13.090889
2022-05-03,13.127925
2022-05-04,13.164946
2022-05-05,13.20195
2022-05-06,13.238938
2022-05-07,13.27591
2022-05-08,13.312866
2022-05-09,13.349804
2022-05-10,13.386724
2022-05-11,13.423628
2022-05-12,13.460512
2022-05-13,13.497378
2022-05-14,13.534226
2022-05-15,13.571054
2022-05-16,13.607862
2022-05-17,13.644651
2022-05-18,13.681419
2022-05-19,13.718167
2022-05-20,13.755065
2022-05-21,13.79284
2022-05-22,13.832333
2022-05-23,13.87612
2022-05-24,13.926463
2022-05-25,13.982402
2022-05-26,14.042168
2022-05-27,14.1039915
2022-05-28,14.166105
2022-05-29,14.226688
2022-05-30,14.284119
2022-05-31,14.338601
2022-06-01,14.391822
2022-06-02,14.445281
2022-06-03,14.500727
2022-06-04,14.559478
2022-06-05,14.62002
2022-06-06,14.678887
2022-06-07,14.7322855
2022-06-08,14.776786
2022-06-09,14.810226
2022-06-10,14.830489
2022-06-11,14.837424
2022-06-12,14.832313
2022-06-13,14.816368
2022-06-14,14.789926
2022-06-15,14.752046
2022-06-16,14.701072
2022-06-17,14.636177
2022-06-18,14.5581875
2022-06-19,14.469256
2022-06-20,14.3721
2022-06-21,14.270215
2022-06-22,14.168222
2022-06-23,14.071718
2022-06-24,13.98455
2022-06-25,13.908723
2022-06-26,13.84423
2022-06-27,13.790638
2022-06-28,13.745249
2022-06-29,13.703554
2022-06-30,13.661356
2022-07-01,13.614953
2022-07-02,13.559968
2022-07-03,13.490987
2022-07-04,13.402644
2022-07-05,13.289417
2022-07-06,13.146182
2022-07-07,12.970207
2022-07-08,12.7612505
2022-07-09,12.519055
2022-07-10,12.243668
2022-07-11,11.937389
2022-07-12,11.605562
2022-07-13,11.256618
2022-07-14,10.900836
2022-07-15,10.547853
2022-07-16,10.205725
2022-07-17,9.880891
2022-07-18,9.577665
2022-07-19,9.297417
2022-07-20,9.038366
2022-07-21,8.796567
2022-07-22,8.566758
2022-07-23,8.34443
2022-07-24,8.126472
2022-07-25,7.9105024
2022-07-26,7.6944942
2022-07-27,7.476336
2022-07-28,7.2546196
2022-07-29,7.028787
2022-07-30,6.798689
2022-07-31,6.564623
2022-08-01,6.327789
2022-08-02,6.0907984
2022-08-03,5.857815
2022-08-04,5.633639
2022-08-05,5.422705
2022-08-06,5.228837
2022-08-07,5.0558844
2022-08-08,4.9080734
2022-08-09,4.7893286
2022-08-10,4.702434
2022-08-11,4.648567
2022-08-12,4.627116
2022-08-13,4.6356874
2022-08-14,4.670246
2022-08-15,4.7255015
2022-08-16,4.795488
2022-08-17,4.8746176
2022-08-18,4.9585876
2022-08-19,5.0437374
2022-08-20,5.1258435
2022-08-21,5.2015295
2022-08-22,5.26866
2022-08-23,5.3269887
2022-08-24,5.3784623
2022-08-25,5.4263425
2022-08-26,5.473407
2022-08-27,5.521343
2022-08-28,5.5719285
2022-08-29,5.6271586
2022-08-30,5.689501
2022-08-31,5.761023
2022-09-01,5.842329
2022-09-02,5.932913
2022-09-03,6.0314674
2022-09-04,6.1352882
2022-09-05,6.240272
2022-09-06,6.3421164
2022-09-07,6.437083
2022-09-08,6.521928
2022-09-09,6.5938916
2022-09-10,6.6513944
2022-09-11,6.694126
2022-09-12,6.722537
2022-09-13,6.738137
2022-09-14,6.744387
2022-09-15,6.7457595
2022-09-16,6.7456756
2022-09-17,6.7475142
2022-09-18,6.753992
2022-09-19,6.76763
2022-09-20,6.7909484
2022-09-21,6.8264675
2022-09-22,6.8762965
2022-09-23,6.940771
2022-09-24,7.0191855
2022-09-25,7.109951
2022-09-26,7.209706
2022-09-27,7.3128924
2022-09-28,7.4137692
2022-09-29,7.506757
2022-09-30,7.5877085
2022-10-01,7.653978
2022-10-02,7.7056265
2022-10-03,7.7424912
2022-10-04,7.7636085
2022-10-05,7.7683735
2022-10-06,7.7570486
2022-10-07,7.7305493
2022-10-08,7.6895885
2022-10-09,7.6347375
2022-10-10,7.5664597
2022-10-11,7.485558
2022-10-12,7.3928876
2022-10-13,7.2890806
2022-10-14,7.174714
2022-10-15,7.0503645
2022-10-16,6.9166083
2022-10-17,6.774022
2022-10-18,6.623182
2022-10-19,6.464665
2022-10-20,6.2990475
2022-10-21,6.126906
2022-10-22,5.948817
2022-10-23,5.7653565
2022-10-24,5.577102
2022-10-25,5.3846297
2022-10-26,5.188516
2022-10-27,4.9893374
2022-10-28,4.78767
2022-10-29,4.584091
2022-10-30,4.379177
2022-10-31,4.173504
2022-11-01,3.9676487
2022-11-02,3.7621877
2022-11-03,3.5576975
2022-11-04,3.3547544
2022-11-05,3.1539354
2022-11-06,2.9558167
2022-11-07,2.7609746
2022-11-08,2.5699863
2022-11-09,2.3834276
2022-11-10,2.2018754
2022-11-11,2.0259063
2022-11-12,1.8560966
2022-11-13,1.693023
2022-11-14,1.5372618
2022-11-15,1.3892807
2022-11-16,1.2490551
2022-11-17,1.1162632
2022-11-18,0.9906412
2022-11-19,0.8718318
2022-11-20,0.75932425
2022-11-21,0.65254605
2022-11-22,0.55104184
2022-11-23,0.45455873
2022-11-24,0.3630547
2022-11-25,0.2766042
2022-11-26,0.19517577
2022-11-27,0.11855851
2022-11-28,0.04650249
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0025562232
2023-01-23,0.03449876
2023-01-24,0.066273056
2023-01-25,0.097808756
2023-01-26,0.12903547
2023-01-27,0.15987954
